Artist,Album,Genre,SpotifyUrl
RÜFÜS DU SOL,Surrender,Electronic,https://open.spotify.com/album/3SB9ntsoNwC4oUP6xM9DIN
Sababa 5,Rali,World,https://open.spotify.com/album/2ZVaGdJdNXmioFQ8Ukvdkg
Sam Evian,Premium,Indie Rock,https://open.spotify.com/album/0bwGhZzJiEBRQynHskAe8q
Sam Evian,Time to Melt,Indie Rock,https://open.spotify.com/album/7tbxSBCADgo0YnDBw4EzJW
Sam Evian,"You, Forever",Indie Rock,https://open.spotify.com/album/6OzQKOMCyrEFtNgy1dCmkJ
Sampha,Lahai,R&B,https://open.spotify.com/album/5GuWww4OaildzkmTTlfMN3
Sarah Jarosz,Polaroid Lovers,Folk,https://open.spotify.com/album/5vzRjqCajfWrWhE92o9gPG
Sharon Jones & The Dap-Kings,Give the People What They Want,Soul,https://open.spotify.com/album/3f8j4GaxidCnaDhlD72V0O
Sierra Ferrell,Long Time Coming,Country,https://open.spotify.com/album/5ZI0k3IynnC5C9QKMmY7cB
Sierra Ferrell,Trail Of Flowers,Country,https://open.spotify.com/album/6NRPQ8RjivuC1pd2raPEuz
Simon & Garfunkel,Bridge Over Troubled Water,Folk Rock,https://open.spotify.com/album/0JwHz5SSvpYWuuCNbtYZoV
Slow Pulp,Yard,Indie Rock,https://open.spotify.com/album/1KHEiLyeBq82jCqzllcXu9
Snail Mail,Valentine,Indie Rock,https://open.spotify.com/album/0zNWhYDalgisc4uweLIGZJ
Snarky Puppy,Family Dinner - Vol. 1,Jazz,https://open.spotify.com/album/7uveEcuLgfEecFLxABRKnO?si=LE_b6T6ZTfKhtDuyHPXTEg
Snarky Puppy,groundUP,Jazz,https://open.spotify.com/album/4qWfHgw5hnLchbK1HGEojo
Snarky Puppy,We Like It Here,Jazz,https://open.spotify.com/album/4GzjQ0xXRlLl78ih481BUi
Sofia Kourtesis,Madres,Electronic,https://open.spotify.com/album/6zt8N56kz8b58cnHnBhx9f
Sonny Rollins,The Bridge,Jazz,https://open.spotify.com/album/4IUPjc5q4g3MlRC2TFHHOJ
Soshi Takeda,Floating Mountains,Ambient,https://open.spotify.com/album/5SF8dmqGnO5CFE6fQbPJsf
Squeeze,Singles - 45's And Under,New Wave,https://open.spotify.com/album/7JmXmiJaPzqHqpbx2oHi5q?si=Z0n-sh4qQBq7APltmh3oHg
Stan Getz•João Gilberto,Getz/Gilberto,Jazz,https://open.spotify.com/album/73ZRKdD3Ds43IjHrhKgucY?si=fp1rBiDPQYWShm68nzt6lw
The Staves,Good Woman,Folk,https://open.spotify.com/album/66A7X1EqFQEEvuE5Nezqrl
The Staves,If I Was,Folk,https://open.spotify.com/album/2VxNr0ZeGhWJ8rQNe4d8vS
Steely Dan,Aja,Jazz Rock,https://open.spotify.com/album/1hOK2ey9W76x9GnftSRgrw
Steely Dan,Can't Buy A Thrill,Jazz Rock,https://open.spotify.com/album/6DlSUW5gmq6Byc3osKDJ2p
Steely Dan,The Royal Scam,Jazz Rock,https://open.spotify.com/album/1Sur33x6g7tvdd9GQnHhhu
Stephen Steinbrink,Disappearing Coin,Indie Rock,https://open.spotify.com/album/6ArP4SucJYXXezqdTN2vxB
Stephen Steinbrink,Utopia Teased,Indie Rock,https://open.spotify.com/album/5wCaRo5AUrh2SgYAAF8lyj
Stevie Wonder,Innervisions,Soul,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8
Stevie Wonder,Songs In The Key Of Life,Soul,https://open.spotify.com/album/6YUCc2RiXcEKS9ibuZxjt0
Stevie Wonder,Talking Book,Soul,https://open.spotify.com/album/3PResMqFgQYBfzTnqTKwQw
Sufjan Stevens,Carrie & Lowell,Indie Folk,https://open.spotify.com/album/64xtjfsPHNHch0CZ7fPTjS
Sufjan Stevens,Illinois,Indie Folk,https://open.spotify.com/album/1pOl0KEC1iQnA6F0XxV4To
Supertramp,Crime Of The Century,Progressive Rock,https://open.spotify.com/album/2wrHaulTgqqkVKx0k7Kq4r
Sylvan Esso,Sylvan Esso,Electronic,https://open.spotify.com/album/1862qnxqsLeiNDblknjtiL
Sylvie,Sylvie,Indie Pop,https://open.spotify.com/album/1Bz0ZJqku7OK6S63zfRP7K
SZA,Ctrl,R&B,https://open.spotify.com/album/76290XdXVF9rPzGdNRWdCh
SZA,SOS,R&B,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG?si=te9LzTs_QZuQDfR9_ILlyg
SZA,LANA,R&B,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ
The Tallest Man On Earth,Dark Bird Is Home,Folk,https://open.spotify.com/album/1Bz5pzlT3m7uJp1534Ma5V
The Tallest Man On Earth,I Love You. It's a Fever Dream.,Folk,https://open.spotify.com/album/71n99l4dcxH3plYO9Ev2tj
The Tallest Man On Earth,There's No Leaving Now,Folk,https://open.spotify.com/album/6Voznuxp5917IwIlLxSAik
The Tallest Man On Earth,The Wild Hunt,Folk,https://open.spotify.com/album/2iZD3ggZbHlAg64cM9iQco
Tame Impala,Currents,Psychedelic Rock,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv
Tame Impala,Innerspeaker,Psychedelic Rock,https://open.spotify.com/album/1DNSmmRLfv97Yjq7MTFWng
Tame Impala,Lonerism,Psychedelic Rock,https://open.spotify.com/album/3C2MFZ2iHotUQOSBzdSvM7
Tame Impala,The Slow Rush,Psychedelic Rock,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL
Tennis,Swimmer,Indie Pop,https://open.spotify.com/album/3vghyeIx26jtU7DdAW2bEb
Thelonious Monk,Les Liaisons Dangereuses 1960,Jazz,https://open.spotify.com/album/0SynA35uSKEUGxYhc6HpiD
Thelonious Monk,Monk's Music,Jazz,https://open.spotify.com/album/5VTHqe7GnSKHRqq9qF8O5G
Tim Bernardes,Recomeçar,MPB,https://open.spotify.com/album/5MCqEdFGL3K7ZZavFcJdhb
Tipica 73,Salsa Encendida,Salsa,https://open.spotify.com/album/7d5j1ynxZL4d8LPnJRPGsG
Tipica 73,Típica 73,Salsa,https://open.spotify.com/album/0twaTX9hP6CFefDHzD3sgS?si=nQZrAFWiTsuYEkwatjt1Ow
Tipica 73,Típica 73 (Fania Original Remastered),Salsa,https://open.spotify.com/album/0bMCFKkAyByleXM7bJsgHq
Todd Rundgren,Something/Anything?,Rock,https://open.spotify.com/album/5pNzs0yJU8BU40iWoSszG1?si=XGfDLprWSj2X_FKPvuYCMw
Tom Misch•Yussef Dayes,What Kinda Music,Jazz,https://open.spotify.com/album/6iOCv7oGL5sGi2aVnRz2BI?si=5YEatrYQTCGhifNB8N_J7Q
Toro y Moi,What For?,Indie Pop,https://open.spotify.com/album/7iFrqv3mpypcMCUzPFPZEq
Tristen,Aquatic Flowers,Indie Pop,https://open.spotify.com/album/47NZrIYd31OR7PJQioOkWV
Unknown Mortal Orchestra,Multi-Love,Indie Rock,https://open.spotify.com/album/2aoI8tkPq9NBvGiARD0KoR
Unknown Mortal Orchestra,Sex & Food,Indie Rock,https://open.spotify.com/album/2swiA7ANSFyAHKJhkD4mNR
Unknown Mortal Orchestra,V,Indie Rock,https://open.spotify.com/album/1epwNzmWdqkBQQZpTa8KJD
Villagers,Becoming A Jackal,Indie Folk,https://open.spotify.com/album/6tjriBxkxIkGAJVB6rM65s
Vince Guaraldi Trio,A Charlie Brown Christmas,Jazz,https://open.spotify.com/album/2XnNY3GEkbWHor5kyvXLu4
The War On Drugs,A Deeper Understanding,Indie Rock,https://open.spotify.com/album/4TkmrrpjlPoCPpGyDN3rkF
The War On Drugs,I Don't Live Here Anymore,Indie Rock,https://open.spotify.com/album/69jQsPvJzMvcb2fGqI2qaB?si=IV9DJRE2S-GDOc-Bzv2OoQ
The Weather Station,All of It Was Mine,Folk,https://open.spotify.com/album/5B36fxNILJERG4j99L3ssS
The Weather Station,Ignorance,Folk,https://open.spotify.com/album/3KeR5BDM2giFr8zoSXBrgE
Weyes Blood,"And In The Darkness, Hearts Aglow",Indie Pop,https://open.spotify.com/album/1hngVRZt95TrqPqXoJzQ4A
Weyes Blood,Titanic Rising,Indie Pop,https://open.spotify.com/album/0Cuqhgy8vm96JEkBY3polk
Whitney,Forever Turned Around,Indie Pop,https://open.spotify.com/album/7dfINEAt70CVc3kaPvgoyQ
Yussef Dayes,Black Classical Music,Jazz,https://open.spotify.com/album/5uw3ZBsmxonVJGmocj8EET
Zac Brown Band,The Foundation,Country,https://open.spotify.com/album/08XFx1OZMZnRCh0JrKTIgT
Zac Brown Band,Uncaged,Country,https://open.spotify.com/album/1s8rmXFgIuXVpUach3s2V7
Zac Brown Band,You Get What You Give,Country,https://open.spotify.com/album/7xnimikDuIBDpLeLrjptb8
