Artist,Album,Genre,Year,SpotifyUrl
Natalie Bergman,Mercy,Folk,2021,https://open.spotify.com/album/1sp2pqP1wjFDoWhzUZikhg
The National,I Am Easy to Find,Indie Rock,2019,https://open.spotify.com/album/5M5LPGsAR9mxbBa22GOp5h
Neil Young,After the Gold Rush,Folk Rock,1970,https://open.spotify.com/album/5EVlXlHbRQI8ybuNt4ArXI
Neil Young,Harvest,Folk Rock,1972,https://open.spotify.com/album/2LOpi63tYGh0Suy8eLJDVQ
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,Rock,1969,https://open.spotify.com/album/70Yl2w1p00whfnC7fj94ox?si=tC-6EI4GTVuOofS6Y4v9eg
Noname,Room 25,Hip Hop,2018,https://open.spotify.com/album/5GV2nBx7O67vu9NYHbMfXl
Noname,Telefone,Hip Hop,2016,https://open.spotify.com/album/5kjqLxeQxdW3CcUdOXuO2c
Nu Genea,Bar Mediterraneo,World,2022,https://open.spotify.com/album/2OeKJLLD5jcYMgJAExURqS
Nubya Garcia,Odyssey,Jazz,2024,https://open.spotify.com/album/1ZoZu4AeEVIKybGiGgOYdd?si=brALpqFFST2NvKr6hy0DFA
Olivia Dean,Messy,R&B,2023,https://open.spotify.com/album/5YlBA1tCY0M8DDs75RB2LY
Pat Metheny,Bright Size Life,Jazz,1976,https://open.spotify.com/album/1wyaHGxXkIGaLGSQTTgKzw
Paul McCartney & Wings,Band On The Run,Rock,1973,https://open.spotify.com/album/257oomaawruFknt5wYCPDh?si=zUCzs7DGSHSliEeokmOF1w
Phoebe Bridgers,Punisher,Indie Folk,2020,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH
Pink Floyd,Dark Side of the Moon,Progressive Rock,1973,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv
Pink Floyd,Wish You Were Here,Progressive Rock,1975,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw
Rachel Sermanni,So It Turns,Folk,2019,https://open.spotify.com/album/2DSFf3CwI4AbGrEy8YumlM
Rachel Sermanni,Under Mountains,Folk,2012,https://open.spotify.com/album/2e3GrUL0NYpXrnBJwCLIk3
Radiohead,In Rainbows,Alternative Rock,2007,https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK
The Rat Pack,Christmas With The Rat Pack,Jazz,2013,https://open.spotify.com/album/2XKVHsYQcACNYfLktaYYjr
Rayland Baxter,Good Mmornin,Indie Folk,2019,https://open.spotify.com/album/3FoDNOhHqVS1c9mw6NJW3T
Remi Wolf,Big Ideas,Pop,2024,https://open.spotify.com/album/7HQOEMCDGKY8eJyQPdsnYH
Remi Wolf,Juno,Pop,2021,https://open.spotify.com/album/7tJ8Wtej161vR0uCbGDiDR
Roy Hargrove,Earfood,Jazz,2008,https://open.spotify.com/album/4vuijqNCK71JTiACBmdCTo?si=h-Jlpeb1TmmCC_fpTgn21Q
RÜFÜS DU SOL,Bloom,Electronic,2016,https://open.spotify.com/album/4EAehCii5lZgeewct1LA5p
RÜFÜS DU SOL,SOLACE,Electronic,2018,https://open.spotify.com/album/5Jazpq8mEgSgQs06mdwkQd
RÜFÜS DU SOL,Surrender,Electronic,2021,https://open.spotify.com/album/3SB9ntsoNwC4oUP6xM9DIN
RÜFÜS DU SOL,Inhale / Exhale,Electronic,2024,https://open.spotify.com/album/3Fda4vhPP0Clk3EQNVipUP?si=fjL7Z6jUT4usfjgGhFdILA
Sababa 5,Rali,World,2022,https://open.spotify.com/album/2ZVaGdJdNXmioFQ8Ukvdkg
Sam Evian,Premium,Indie Rock,2016,https://open.spotify.com/album/0bwGhZzJiEBRQynHskAe8q
Sam Evian,Time to Melt,Indie Rock,2021,https://open.spotify.com/album/7tbxSBCADgo0YnDBw4EzJW
Sam Evian,"You, Forever",Indie Rock,2018,https://open.spotify.com/album/6OzQKOMCyrEFtNgy1dCmkJ
Sampha,Lahai,R&B,2023,https://open.spotify.com/album/5GuWww4OaildzkmTTlfMN3
Sarah Jarosz,Polaroid Lovers,Folk,2024,https://open.spotify.com/album/5vzRjqCajfWrWhE92o9gPG
Sharon Jones & The Dap-Kings,Give the People What They Want,Soul,2014,https://open.spotify.com/album/3f8j4GaxidCnaDhlD72V0O
Sierra Ferrell,Long Time Coming,Country,2021,https://open.spotify.com/album/5ZI0k3IynnC5C9QKMmY7cB
Sierra Ferrell,Trail Of Flowers,Country,2024,https://open.spotify.com/album/6NRPQ8RjivuC1pd2raPEuz
Simon & Garfunkel,Bridge Over Troubled Water,Folk Rock,1970,https://open.spotify.com/album/0JwHz5SSvpYWuuCNbtYZoV
Slow Pulp,Yard,Indie Rock,2023,https://open.spotify.com/album/1KHEiLyeBq82jCqzllcXu9
Snail Mail,Valentine,Indie Rock,2021,https://open.spotify.com/album/0zNWhYDalgisc4uweLIGZJ
Snarky Puppy,Family Dinner - Vol. 1,Jazz,2013,https://open.spotify.com/album/7uveEcuLgfEecFLxABRKnO?si=LE_b6T6ZTfKhtDuyHPXTEg
Snarky Puppy,groundUP,Jazz,2012,https://open.spotify.com/album/4qWfHgw5hnLchbK1HGEojo
Snarky Puppy,We Like It Here,Jazz,2014,https://open.spotify.com/album/4GzjQ0xXRlLl78ih481BUi
Sofia Kourtesis,Madres,Electronic,2023,https://open.spotify.com/album/6zt8N56kz8b58cnHnBhx9f
Sonny Rollins,The Bridge,Jazz,1962,https://open.spotify.com/album/4IUPjc5q4g3MlRC2TFHHOJ
Soshi Takeda,Floating Mountains,Ambient,2021,https://open.spotify.com/album/5SF8dmqGnO5CFE6fQbPJsf
Squeeze,Singles - 45's And Under,New Wave,1989,https://open.spotify.com/album/7JmXmiJaPzqHqpbx2oHi5q?si=Z0n-sh4qQBq7APltmh3oHg
Stan Getz•João Gilberto,Getz/Gilberto,Jazz,1964,https://open.spotify.com/album/73ZRKdD3Ds43IjHrhKgucY?si=fp1rBiDPQYWShm68nzt6lw
The Staves,Good Woman,Folk,2021,https://open.spotify.com/album/66A7X1EqFQEEvuE5Nezqrl
The Staves,If I Was,Folk,2014,https://open.spotify.com/album/2VxNr0ZeGhWJ8rQNe4d8vS
Steely Dan,Aja,Jazz Rock,1977,https://open.spotify.com/album/1hOK2ey9W76x9GnftSRgrw
Steely Dan,Can't Buy A Thrill,Jazz Rock,1972,https://open.spotify.com/album/6DlSUW5gmq6Byc3osKDJ2p
Steely Dan,The Royal Scam,Jazz Rock,1976,https://open.spotify.com/album/1Sur33x6g7tvdd9GQnHhhu
Stephen Steinbrink,Disappearing Coin,Indie Rock,2023,https://open.spotify.com/album/6ArP4SucJYXXezqdTN2vxB
Stephen Steinbrink,Utopia Teased,Indie Rock,2018,https://open.spotify.com/album/5wCaRo5AUrh2SgYAAF8lyj
Stevie Wonder,Innervisions,Soul,1973,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8
Stevie Wonder,Songs In The Key Of Life,Soul,1976,https://open.spotify.com/album/6YUCc2RiXcEKS9ibuZxjt0
Stevie Wonder,Talking Book,Soul,1972,https://open.spotify.com/album/3PResMqFgQYBfzTnqTKwQw
Sufjan Stevens,Carrie & Lowell,Indie Folk,2015,https://open.spotify.com/album/64xtjfsPHNHch0CZ7fPTjS
Sufjan Stevens,Illinois,Indie Folk,2005,https://open.spotify.com/album/1pOl0KEC1iQnA6F0XxV4To
Supertramp,Crime Of The Century,Progressive Rock,1974,https://open.spotify.com/album/2wrHaulTgqqkVKx0k7Kq4r
Sylvan Esso,Sylvan Esso,Electronic,2014,https://open.spotify.com/album/1862qnxqsLeiNDblknjtiL
Sylvie,Sylvie,Indie Pop,2021,https://open.spotify.com/album/1Bz0ZJqku7OK6S63zfRP7K
SZA,Ctrl,R&B,2017,https://open.spotify.com/album/76290XdXVF9rPzGdNRWdCh
SZA,SOS,R&B,2022,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG?si=te9LzTs_QZuQDfR9_ILlyg
SZA,LANA,R&B,2024,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ
The Tallest Man On Earth,Dark Bird Is Home,Folk,2015,https://open.spotify.com/album/1Bz5pzlT3m7uJp1534Ma5V
The Tallest Man On Earth,I Love You. It's a Fever Dream.,Folk,2019,https://open.spotify.com/album/71n99l4dcxH3plYO9Ev2tj
The Tallest Man On Earth,There's No Leaving Now,Folk,2012,https://open.spotify.com/album/6Voznuxp5917IwIlLxSAik
The Tallest Man On Earth,The Wild Hunt,Folk,2010,https://open.spotify.com/album/2iZD3ggZbHlAg64cM9iQco
Tame Impala,Currents,Psychedelic Rock,2015,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv
Tame Impala,Innerspeaker,Psychedelic Rock,2010,https://open.spotify.com/album/1DNSmmRLfv97Yjq7MTFWng
Tame Impala,Lonerism,Psychedelic Rock,2012,https://open.spotify.com/album/3C2MFZ2iHotUQOSBzdSvM7
Tame Impala,The Slow Rush,Psychedelic Rock,2020,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL
Tennis,Swimmer,Pop,2020,https://open.spotify.com/album/3vghyeIx26jtU7DdAW2bEb
Thelonious Monk,Les Liaisons Dangereuses 1960,Jazz,2017,https://open.spotify.com/album/0SynA35uSKEUGxYhc6HpiD
Thelonious Monk,Monk's Music,Jazz,1957,https://open.spotify.com/album/5VTHqe7GnSKHRqq9qF8O5G
Tim Bernardes,Recomeçar,Folk,2017,https://open.spotify.com/album/5MCqEdFGL3K7ZZavFcJdhb
Tipica 73,Salsa Encendida,Salsa,1978,https://open.spotify.com/album/7d5j1ynxZL4d8LPnJRPGsG
Tipica 73,Típica 73,Salsa,1973,https://open.spotify.com/album/0twaTX9hP6CFefDHzD3sgS?si=nQZrAFWiTsuYEkwatjt1Ow
Tipica 73,Típica 73 (Fania Original Remastered),Salsa,1973,https://open.spotify.com/album/0bMCFKkAyByleXM7bJsgHq
Todd Rundgren,Something/Anything?,Rock,1972,https://open.spotify.com/album/5pNzs0yJU8BU40iWoSszG1?si=XGfDLprWSj2X_FKPvuYCMw
Tom Misch•Yussef Dayes,What Kinda Music,Jazz,2020,https://open.spotify.com/album/6iOCv7oGL5sGi2aVnRz2BI?si=5YEatrYQTCGhifNB8N_J7Q
Toro y Moi,What For?,Rock,2015,https://open.spotify.com/album/5gLsYZBmR1TEALLU8HpEKd?si=aZRMzc-lQrOTL2H4S2Toww
A Tribe Called Quest,The Low End Theory,Hip Hop,1991,https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a?si=us6eeGE5Rae4wMyWtzedZA
Tristen,Aquatic Flowers,Folk,2021,https://open.spotify.com/album/47NZrIYd31OR7PJQioOkWV
Unknown Mortal Orchestra,Multi-Love,Rock,2015,https://open.spotify.com/album/2aoI8tkPq9NBvGiARD0KoR
Unknown Mortal Orchestra,Sex & Food,Rock,2018,https://open.spotify.com/album/2swiA7ANSFyAHKJhkD4mNR
Unknown Mortal Orchestra,V,Rock,2023,https://open.spotify.com/album/1epwNzmWdqkBQQZpTa8KJD
Villagers,Becoming A Jackal,Folk,2010,https://open.spotify.com/album/6tjriBxkxIkGAJVB6rM65s
Vince Guaraldi Trio,A Charlie Brown Christmas,Jazz,2012,https://open.spotify.com/album/2XnNY3GEkbWHor5kyvXLu4
The War On Drugs,A Deeper Understanding,Rock,2017,https://open.spotify.com/album/4TkmrrpjlPoCPpGyDN3rkF
The War On Drugs,I Don't Live Here Anymore,Rock,2021,https://open.spotify.com/album/69jQsPvJzMvcb2fGqI2qaB?si=IV9DJRE2S-GDOc-Bzv2OoQ
The Weather Station,All of It Was Mine,Folk,2011,https://open.spotify.com/album/5B36fxNILJERG4j99L3ssS
The Weather Station,Ignorance,Folk,2021,https://open.spotify.com/album/3KeR5BDM2giFr8zoSXBrgE
Weyes Blood,"And In The Darkness, Hearts Aglow",Rock,2022,https://open.spotify.com/album/1hngVRZt95TrqPqXoJzQ4A
Weyes Blood,Titanic Rising,Rock,2019,https://open.spotify.com/album/0Cuqhgy8vm96JEkBY3polk
Whitney,Forever Turned Around,Folk,2019,https://open.spotify.com/album/7dfINEAt70CVc3kaPvgoyQ
WILLOW,empathogen,Pop,2024,https://open.spotify.com/album/5jsfwcWxZIPtF5aaWx0mlL?si=GskUk1keTXGP3ZVEv_UMsw
Yussef Dayes,Black Classical Music,Jazz,2023,https://open.spotify.com/album/5uw3ZBsmxonVJGmocj8EET
Zac Brown Band,The Foundation,Country,2008,https://open.spotify.com/album/08XFx1OZMZnRCh0JrKTIgT
Zac Brown Band,Uncaged,Country,2012,https://open.spotify.com/album/1s8rmXFgIuXVpUach3s2V7
Zac Brown Band,You Get What You Give,Country,2010,https://open.spotify.com/album/7xnimikDuIBDpLeLrjptb8
